"90","6","105","Deposito","7287.70","4","0","6/7/2013 15:37:15"
"91","6","106","Credito","5129.00","4","0","6/7/2013 15:39:22"
"92","6","107","Credito","5676.48","4","0","6/11/2013 09:00:55"
"93","6","108","Credito","9096.00","4","0","6/11/2013 09:02:15"
"94","6","109","Credito","35787.00","4","0","6/11/2013 10:06:26"
"97","6","8","Deposito","1226.80","4","0","6/11/2013 15:29:13"
"98","6","9","Deposito","5086.48","4","0","6/11/2013 15:30:10"
"99","6","13","Deposito","17985.68","4","0","6/11/2013 15:30:21"
"100","6","17","Deposito","30748.17","4","0","6/11/2013 15:30:31"
"101","6","39","Deposito","34194.93","4","0","6/11/2013 15:31:15"
"102","6","63","Deposito","10905.00","4","0","6/11/2013 15:31:36"
"103","6","53","Deposito","9848.42","4","0","6/11/2013 15:31:48"
"104","6","44","Deposito","18407.58","4","0","6/11/2013 15:32:31"
"105","6","47","Deposito","9009.92","4","0","6/11/2013 15:32:51"
"106","6","10","Deposito","7968.39","4","0","6/11/2013 15:33:27"
"107","6","7","Deposito","18065.63","4","0","6/11/2013 15:35:05"
"109","6","104","Deposito","541.35","4","0","6/11/2013 15:43:24"
"110","6","38","Deposito","6375.20","4","0","6/11/2013 17:46:33"
"111","6","45","Deposito","13971.23","4","0","6/11/2013 17:48:07"
"112","6","110","Deposito","15220.00","4","0","6/12/2013 11:35:52"
"113","6","111","Credito","1280.20","4","0","6/12/2013 12:02:58"
"114","6","28","Deposito","7299.08","4","0","6/12/2013 13:33:12"
"115","6","15","Deposito","2799.53","4","0","6/12/2013 13:33:33"
"116","6","6","Deposito","10236.00","4","0","6/12/2013 13:33:44"
"117","6","1","Deposito","3665.31","4","0","6/12/2013 13:33:54"
"118","6","33","Deposito","17700.96","4","0","6/12/2013 13:35:35"
"119","6","112","Credito","48064.04","4","0","6/12/2013 14:57:50"
"120","6","113","Deposito","1050.50","4","0","6/12/2013 15:17:50"
"121","6","114","Deposito","3084.96","4","0","6/12/2013 15:30:03"
"122","6","115","Credito","2680.00","4","0","6/12/2013 15:33:01"
"123","6","116","Deposito","19335.00","4","0","6/12/2013 15:46:00"
"124","6","117","Credito","13885.25","4","0","6/12/2013 16:53:41"
"125","6","118","Deposito","329.00","4","0","6/12/2013 16:55:10"
"126","6","119","Credito","5611.96","4","0","6/12/2013 17:14:26"
"128","6","120","Credito","5825.00","4","0","6/12/2013 17:36:07"
"129","6","122","Credito","4426.06","4","0","6/12/2013 18:12:46"
"131","6","123","Deposito","7814.00","4","0","6/12/2013 18:32:07"
"133","6","33","Deposito","11777.62","4","0","6/13/2013 16:15:34"
"134","6","124","Deposito","200.00","4","0","6/14/2013 17:14:43"
"135","6","125","Deposito","2023.00","4","0","6/17/2013 13:24:47"
"137","6","127","Credito","979.65","4","0","6/18/2013 17:42:02"
"138","6","128","Credito","9878.16","4","0","6/18/2013 17:45:30"
"139","6","129","Credito","6418.16","4","0","6/18/2013 18:01:54"
"140","6","130","Credito","7514.75","4","0","6/18/2013 18:07:13"
"141","6","131","Deposito","8708.00","4","0","6/18/2013 18:10:09"
"143","6","48","Deposito","16232.35","4","0","6/19/2013 12:27:00"
"145","6","133","Credito","20975.00","4","0","6/20/2013 15:31:41"
"146","6","132","Credito","10226.31","4","0","6/20/2013 15:32:22"
"147","6","134","Deposito","6916.50","4","0","6/20/2013 16:39:56"
"149","6","135","Credito","3363.00","4","0","6/20/2013 17:30:37"
"150","6","136","Deposito","1400.39","4","0","6/21/2013 14:02:24"
"151","6","137","Deposito","10279.60","4","0","6/21/2013 16:22:07"
"152","6","138","Credito","3686.00","4","0","6/21/2013 16:37:40"
"153","6","139","Credito","970.00","4","0","6/25/2013 08:44:23"
"154","6","140","Credito","9785.60","4","0","6/25/2013 09:55:56"
"155","6","141","Deposito","2295.00","4","0","6/25/2013 09:59:06"
"156","6","142","Deposito","3450.00","4","0","6/25/2013 14:49:44"
"157","6","143","Credito","16496.05","4","0","6/25/2013 17:06:08"
"158","6","65","Credito","69497.64","4","0","6/26/2013 09:25:45"
"159","6","65","Deposito","17906.00","4","0","6/26/2013 09:34:14"
"160","6","3","Deposito","2225.00","4","0","6/26/2013 09:37:49"
"161","6","16","Deposito","2648.00","4","0","6/26/2013 09:38:41"
"162","6","106","Credito","5120.79","4","0","6/26/2013 09:48:00"
"163","6","143","Credito","36987.85","4","0","6/26/2013 10:03:06"
"166","6","133","Credito","20976.74","4","0","6/26/2013 10:11:35"
"167","6","126","Credito","26434.88","4","0","6/26/2013 11:38:07"
"168","6","100","Credito","5094.44","4","0","6/26/2013 13:03:53"
"169","6","144","Credito","3095.00","4","0","6/26/2013 15:03:43"
"170","6","145","Credito","1360.00","4","0","6/26/2013 15:03:54"
"171","6","65","Deposito","9066.00","4","0","6/26/2013 16:08:48"
"173","6","65","Deposito","42525.64","4","0","6/27/2013 10:04:00"
"174","6","68","Deposito","3663.33","4","0","6/27/2013 10:04:07"
"175","6","70","Deposito","7373.22","4","0","6/27/2013 10:04:16"
"176","6","74","Deposito","4580.00","4","0","6/27/2013 10:04:25"
"177","6","76","Deposito","10906.23","4","0","6/27/2013 10:04:33"
"178","6","83","Deposito","40385.00","4","0","6/27/2013 10:04:41"
"179","6","85","Deposito","9022.80","4","0","6/27/2013 10:04:49"
"180","6","87","Deposito","14239.00","4","0","6/27/2013 10:04:58"
"181","6","99","Deposito","2636.28","4","0","6/27/2013 10:05:15"
"182","6","100","Deposito","5094.44","4","0","6/27/2013 10:05:26"
"183","6","106","Deposito","5120.79","4","0","6/27/2013 10:05:35"
"184","6","107","Deposito","5676.48","4","0","6/27/2013 10:05:43"
"185","6","108","Deposito","9096.00","4","0","6/27/2013 10:05:51"
"186","6","109","Deposito","35787.00","4","0","6/27/2013 10:05:59"
"187","6","112","Deposito","45950.38","4","0","6/27/2013 10:06:35"
"188","6","27","Deposito","5887.50","4","0","6/27/2013 10:32:01"
"189","6","138","Deposito","3686.00","4","0","6/27/2013 10:42:17"
"194","6","149","Deposito","8591.00","4","0","6/27/2013 18:02:29"
"196","6","146","Deposito","680.00","4","0","6/27/2013 18:10:20"
"197","6","150","Deposito","1369.00","4","0","6/28/2013 11:56:56"
"198","6","91","Deposito","6379.62","4","0","7/2/2013 09:39:45"
"199","6","84","Deposito","20824.25","4","0","7/2/2013 09:41:01"
"200","6","75","Deposito","3587.55","4","0","7/2/2013 09:41:19"
"201","6","71","Deposito","1548.94","4","0","7/2/2013 09:41:35"
"202","6","51","Deposito","7486.40","4","0","7/2/2013 09:41:59"
"203","6","90","Deposito","5160.00","4","0","7/2/2013 14:42:40"
"204","6","98","Deposito","1395.00","4","0","7/2/2013 14:42:57"
"205","6","66","Deposito","130.00","4","0","7/2/2013 14:45:52"
"206","6","67","Deposito","2374.00","4","0","7/2/2013 14:46:07"
"207","6","139","Deposito","970.00","4","0","7/2/2013 14:47:50"
"208","6","112","Deposito","2113.66","4","0","7/3/2013 15:48:36"
"209","6","119","Deposito","5611.96","4","0","7/3/2013 15:49:04"
"210","6","126","Deposito","26434.88","4","0","7/3/2013 15:49:40"
"211","6","133","Deposito","12045.00","4","0","7/3/2013 15:50:03"
"212","6","154","Credito","7835.04","4","0","7/4/2013 09:13:48"
"213","6","156","Deposito","692.00","4","0","7/4/2013 10:24:24"
"215","6","162","Deposito","735.00","4","0","7/4/2013 11:35:27"
"217","6","160","Credito","28509.02","4","0","7/4/2013 13:00:27"
"218","6","133","Deposito","8931.74","4","0","7/4/2013 16:46:46"
"219","6","143","Deposito","1718.00","4","0","7/4/2013 16:47:00"
"220","6","153","Credito","66699.80","4","0","7/4/2013 17:22:23"
"221","6","165","Deposito","225.00","4","0","7/4/2013 17:24:46"
"223","6","163","Credito","2553.00","4","0","7/4/2013 18:02:55"
"224","6","143","Deposito","7500.00","4","0","7/4/2013 18:16:25"
"225","6","153","Credito","66786.48","4","0","7/5/2013 07:32:06"
"226","6","166","Credito","3773.00","4","0","7/5/2013 09:36:34"
"227","6","190","Credito","14183.80","4","0","7/5/2013 11:20:18"
"228","6","194","Credito","6004.00","4","0","7/5/2013 16:35:31"
"229","6","196","Credito","450.00","4","0","7/5/2013 17:42:27"
"230","6","190","Credito","14568.18","4","0","7/5/2013 18:13:20"
"233","6","199","Efectivo","9850.00","4","0","7/8/2013 11:27:50"
"234","6","201","Credito","10107.70","4","0","7/9/2013 14:34:59"
"235","6","203","Credito","1134.24","4","0","7/9/2013 14:38:05"
"236","6","205","Deposito","6253.00","4","0","7/9/2013 15:37:51"
"237","6","143","Deposito","27769.85","4","0","7/9/2013 16:47:15"
"238","6","153","Deposito","66786.48","4","0","7/9/2013 16:47:40"
"239","6","160","Deposito","5443.52","4","0","7/9/2013 16:47:53"
"240","6","207","Efectivo","12960.25","4","0","7/10/2013 14:28:15"
"245","6","120","Deposito","5825.00","4","0","7/11/2013 08:36:11"
"246","6","117","Deposito","13885.25","4","0","7/11/2013 08:36:18"
"247","6","102","Deposito","1365.18","4","0","7/11/2013 08:36:25"
"248","6","101","Deposito","1106.43","4","0","7/11/2013 08:36:32"
"249","6","92","Deposito","4390.87","4","0","7/11/2013 08:36:39"
"250","6","212","Credito","6342.00","4","0","7/11/2013 09:15:54"
"251","6","214","Credito","2035.01","4","0","7/12/2013 10:34:19"
"252","6","216","Efectivo","150.00","4","0","7/12/2013 10:43:10"
"253","6","218","Deposito","2210.00","4","0","7/12/2013 15:24:06"
"256","6","219","Efectivo","3280.60","4","0","7/12/2013 17:58:18"
"259","6","220","Deposito","1493.66","4","0","7/13/2013 10:44:59"
"260","6","228","Credito","35852.28","4","0","7/13/2013 15:46:45"
"261","6","230","Deposito","3120.14","4","0","7/14/2013 12:08:32"
"263","6","234","Credito","24881.84","4","0","7/15/2013 11:31:21"
"264","6","236","Credito","570.00","4","0","7/15/2013 11:32:52"
"265","6","140","Deposito","9785.60","4","0","7/15/2013 15:08:29"
"266","6","132","Deposito","10226.31","4","0","7/15/2013 15:08:35"
"267","6","130","Deposito","7514.75","4","0","7/15/2013 15:08:41"
"268","6","128","Deposito","9878.16","4","0","7/15/2013 15:08:47"
"269","6","127","Deposito","979.65","4","0","7/15/2013 15:08:54"
"272","6","232","Credito","53378.46","4","0","7/16/2013 09:11:37"
"273","6","238","Credito","4407.12","4","0","7/16/2013 11:29:15"
"274","6","240","Credito","15934.41","4","0","7/16/2013 14:02:38"
"275","6","242","Credito","14641.36","4","0","7/16/2013 15:25:26"
"277","6","237","Credito","8726.00","4","0","7/16/2013 16:09:30"
"278","6","241","Credito","9663.50","4","0","7/16/2013 16:50:15"
"279","6","244","Credito","10237.00","4","0","7/16/2013 17:42:51"
"280","6","190","Deposito","14568.18","4","0","7/17/2013 09:05:07"
"281","6","251","Efectivo","3291.50","4","0","7/17/2013 12:47:35"
"282","6","253","Efectivo","971.00","4","0","7/17/2013 16:09:57"
"284","6","255","Credito","4599.67","4","0","7/17/2013 18:12:05"
"285","6","256","Efectivo","4736.70","4","0","7/18/2013 08:41:44"
"287","6","257","Efectivo","4500.00","4","0","7/18/2013 09:52:42"
"288","6","258","Credito","7215.96","4","0","7/18/2013 10:44:08"
"289","6","259","Credito","1457.25","4","0","7/18/2013 11:16:06"
"290","6","260","Credito","15798.60","4","0","7/18/2013 14:24:20"
"291","6","160","Deposito","11930.00","4","0","7/18/2013 14:57:23"
"292","6","160","Deposito","11135.50","4","0","7/18/2013 14:57:57"
"294","6","261","Credito","4767.85","4","0","7/19/2013 12:03:15"
"295","6","263","Credito","2727.34","4","0","7/19/2013 14:41:32"
"296","6","212","Deposito","6342.00","4","0","7/19/2013 15:30:48"
"297","6","203","Deposito","1134.24","4","0","7/19/2013 15:30:55"
"298","6","201","Deposito","10107.70","4","0","7/19/2013 15:31:01"
"299","6","194","Deposito","6004.00","4","0","7/19/2013 15:31:09"
"300","6","265","Credito","15768.36","4","0","7/20/2013 09:09:29"
"301","6","267","Credito","1742.96","4","0","7/20/2013 13:04:55"
"302","6","268","Credito","15725.00","4","0","7/20/2013 14:09:55"
"303","6","270","Credito","1540.00","4","0","7/20/2013 14:37:22"
"304","6","271","Efectivo","6509.92","4","0","7/20/2013 15:10:20"
"306","6","274","Credito","18141.65","4","0","7/20/2013 17:02:01"
"307","6","275","Deposito","7663.13","4","0","7/22/2013 13:48:59"
"308","6","277","Efectivo","210.61","4","0","7/22/2013 14:35:40"
"309","6","234","Deposito","5000.00","4","0","7/23/2013 10:07:44"
"310","6","129","Deposito","6000.00","4","0","7/23/2013 10:12:56"
"311","6","122","Deposito","4426.06","4","0","7/23/2013 10:13:04"
"312","6","111","Deposito","1280.20","4","0","7/23/2013 10:13:11"
"313","6","115","Deposito","2680.00","4","0","7/23/2013 10:59:47"
"314","6","255","Deposito","4599.67","4","0","7/23/2013 11:01:49"
"315","6","166","Deposito","3773.00","4","0","7/23/2013 11:01:56"
"316","6","273","Credito","2600.00","4","0","7/23/2013 11:11:47"
"318","6","198","Credito","10325.99","4","0","7/23/2013 12:08:44"
"321","6","278","Credito","12375.00","4","0","7/23/2013 15:16:09"
"322","6","279","Credito","17975.00","4","0","7/23/2013 15:24:29"
"323","6","280","Credito","18412.76","4","0","7/23/2013 15:41:41"
"324","6","281","Credito","3601.50","4","0","7/23/2013 19:23:42"
"325","6","282","Credito","1860.00","4","0","7/24/2013 08:38:26"
"326","6","283","Credito","2633.00","4","0","7/24/2013 13:41:40"
"327","6","284","Deposito","230.00","4","0","7/25/2013 08:13:44"
"328","6","285","Credito","745.99","4","0","7/26/2013 09:47:39"
"329","6","286","Credito","286.70","4","0","7/26/2013 10:01:58"
"330","6","287","Credito","200.00","4","0","7/26/2013 10:18:42"
"331","6","289","Credito","1681.00","4","0","7/26/2013 10:26:30"
"332","6","290","Credito","940.00","4","0","7/26/2013 11:39:39"
"333","6","291","Deposito","450.00","4","0","7/26/2013 16:07:19"
"334","6","292","Credito","3189.76","4","0","7/29/2013 09:20:30"
"335","6","293","Efectivo","2397.57","4","0","7/30/2013 10:28:09"
"336","6","294","Credito","1589.18","4","0","7/30/2013 10:49:02"
"337","6","295","Credito","4592.30","4","0","7/30/2013 11:15:58"
"338","6","296","Credito","2408.15","4","0","7/30/2013 12:05:32"
"339","6","295","Credito","4174.50","4","0","7/30/2013 12:39:07"
"340","6","296","Credito","2408.42","4","0","7/30/2013 12:50:13"
"341","6","297","Deposito","70088.80","4","0","7/30/2013 17:15:06"
"342","6","298","Credito","14707.11","4","0","7/30/2013 17:25:58"
"344","6","299","Deposito","2797.00","4","0","7/31/2013 10:17:09"
"345","6","300","Credito","2496.93","4","0","7/31/2013 12:37:53"
"346","6","135","Deposito","3363.00","4","0","7/31/2013 15:42:52"
"348","6","301","Credito","3934.98","4","0","7/31/2013 15:57:15"
"349","6","268","Deposito","15725.00","4","0","7/31/2013 16:03:20"
"350","6","279","Deposito","17975.00","4","0","7/31/2013 16:03:31"
"351","6","286","Deposito","286.70","4","0","7/31/2013 16:03:40"
"352","6","294","Deposito","1589.18","4","0","7/31/2013 16:03:54"
"353","6","244","Deposito","10237.00","4","0","7/31/2013 16:04:11"
"354","6","270","Deposito","1540.00","4","0","7/31/2013 16:05:53"
"355","6","302","Credito","11407.54","4","0","7/31/2013 17:34:45"
"364","6","305","Deposito","32567.84","4","0","8/1/2013 19:05:25"
"368","6","306","Deposito","5449.82","4","0","8/1/2013 20:08:33"
"370","6","209","Credito","66159.43","4","0","8/2/2013 08:58:04"
"371","6","209","Efectivo","16837.66","4","0","8/2/2013 08:59:11"
"372","6","308","Credito","16559.40","4","0","8/2/2013 09:17:22"
"373","6","309","Credito","7482.50","4","0","8/2/2013 17:29:48"
"374","6","312","Deposito","2048.00","4","0","8/7/2013 09:19:25"
"375","6","314","Credito","876.00","4","0","8/7/2013 09:50:34"
"376","6","315","Deposito","10503.00","4","0","8/7/2013 11:11:06"
"377","6","317","Credito","8350.01","4","0","8/7/2013 12:06:40"
"378","6","242","Deposito","12176.33","4","0","8/7/2013 12:06:52"
"379","6","237","Deposito","8726.00","4","0","8/7/2013 12:08:03"
"380","6","232","Deposito","53378.46","4","0","8/7/2013 12:08:10"
"381","6","228","Deposito","35852.28","4","0","8/7/2013 12:08:16"
"382","6","209","Deposito","49321.77","4","0","8/7/2013 12:08:23"
"383","6","163","Deposito","2553.00","4","0","8/7/2013 12:12:57"
"384","6","273","Deposito","2600.00","4","0","8/7/2013 12:13:31"
"385","6","287","Deposito","200.00","4","0","8/7/2013 12:13:38"
"386","6","289","Deposito","1681.00","4","0","8/7/2013 12:13:44"
"387","6","318","Credito","6667.01","4","0","8/7/2013 13:09:36"
"388","6","319","Credito","1005.00","4","0","8/7/2013 14:56:18"
"389","6","129","Deposito","418.16","4","0","8/7/2013 15:38:36"
"390","6","154","Deposito","7835.04","4","0","8/7/2013 15:38:57"
"391","6","196","Deposito","427.00","4","0","8/7/2013 15:39:26"
"392","6","242","Deposito","2050.00","4","0","8/8/2013 11:06:25"
"393","6","234","Deposito","19881.84","4","0","8/8/2013 11:10:24"
"394","6","236","Deposito","570.00","4","0","8/8/2013 11:10:32"
"395","6","240","Deposito","2172.21","4","0","8/8/2013 11:17:26"
"396","6","324","Deposito","214.00","4","0","8/8/2013 14:43:03"
"397","6","325","Deposito","4520.00","4","0","8/8/2013 14:46:35"
"400","6","327","Efectivo","785.85","4","0","8/9/2013 15:50:31"
"401","6","329","Credito","12095.16","4","0","8/9/2013 16:00:00"
"405","6","326","Credito","40307.48","4","0","8/13/2013 10:30:08"
"407","6","322","Credito","12599.14","4","0","8/13/2013 13:19:39"
"410","6","332","Credito","7227.75","4","0","8/13/2013 14:29:18"
"411","6","334","Credito","158.94","4","0","8/13/2013 14:34:06"
"412","6","335","Credito","3787.96","4","0","8/13/2013 15:30:13"
"413","6","336","Credito","930.00","4","0","8/13/2013 16:24:43"
"414","6","337","Deposito","3223.00","4","0","8/13/2013 16:49:56"
"416","6","330","Credito","5029.06","4","0","8/14/2013 16:59:28"
"417","6","338","Deposito","668.10","4","0","8/16/2013 08:43:28"
"418","6","339","Deposito","285.78","4","0","8/16/2013 08:46:19"
"419","6","340","Deposito","300.00","4","0","8/16/2013 09:28:10"
"422","6","353","Deposito","12155.46","4","0","8/16/2013 12:17:31"
"423","6","354","Credito","20796.80","4","0","8/16/2013 13:00:01"
"426","6","242","Deposito","415.03","4","0","8/16/2013 13:42:51"
"427","6","260","Deposito","6334.97","4","0","8/16/2013 13:43:10"
"428","6","260","Deposito","8326.00","4","0","8/16/2013 13:43:21"
"436","6","352","Credito","86270.36","4","0","8/19/2013 11:53:55"
"437","6","355","Deposito","1395.76","4","0","8/20/2013 16:23:00"
"438","6","356","Credito","7608.32","4","0","8/20/2013 16:29:07"
"439","6","357","Deposito","2088.00","4","0","8/21/2013 09:31:14"
"440","6","358","Credito","2322.00","4","0","8/21/2013 11:13:21"
"441","6","359","Deposito","1136.08","4","0","8/21/2013 11:33:25"
"444","6","361","Credito","5879.21","4","0","8/21/2013 15:41:18"
"445","6","362","Deposito","755.04","4","0","8/21/2013 16:10:16"
"446","6","363","Deposito","854.16","4","0","8/21/2013 16:16:19"
"447","6","364","Deposito","230.95","4","0","8/21/2013 16:26:55"
"448","6","365","Deposito","204.15","4","0","8/21/2013 16:36:15"
"450","6","366","Deposito","536.93","4","0","8/21/2013 16:46:21"
"454","6","367","Credito","2645.00","4","0","8/21/2013 17:10:37"
"455","6","368","Deposito","940.80","4","0","8/21/2013 17:41:09"
"456","6","369","Deposito","1587.78","4","0","8/22/2013 09:13:09"
"458","6","370","Credito","10555.51","4","0","8/22/2013 11:30:34"
"459","6","371","Deposito","7632.00","4","0","8/22/2013 13:19:45"
"460","6","372","Credito","3140.00","4","0","8/22/2013 14:10:00"
"461","6","374","Credito","3452.31","4","0","8/22/2013 15:05:03"
"462","6","375","Credito","2635.90","4","0","8/26/2013 10:02:04"
"463","6","376","Credito","1009.00","4","0","8/26/2013 10:04:44"
"467","6","378","Credito","36139.85","4","0","8/27/2013 13:49:06"
"468","6","379","Credito","1521.97","4","0","8/28/2013 09:50:01"
"469","6","381","Deposito","8220.00","4","0","8/28/2013 10:57:15"
"470","6","382","Deposito","15234.12","4","0","8/28/2013 11:09:03"
"473","6","384","Deposito","1959.20","4","0","8/29/2013 13:36:05"
"474","6","386","Deposito","1337.90","4","0","8/29/2013 18:05:20"
"475","6","240","Deposito","13762.20","4","0","8/30/2013 08:35:53"
"476","6","241","Deposito","9663.50","4","0","8/30/2013 08:36:35"
"477","6","259","Deposito","1457.25","4","0","8/30/2013 08:36:43"
"478","6","267","Deposito","1742.96","4","0","8/30/2013 08:38:00"
"479","6","261","Deposito","4767.85","4","0","8/30/2013 08:38:17"
"480","6","274","Deposito","18141.65","4","0","8/30/2013 08:39:39"
"481","6","278","Deposito","6005.79","4","0","8/30/2013 08:40:40"
"482","6","387","Credito","13666.78","4","0","8/30/2013 08:53:26"
"483","6","196","Deposito","23.00","4","0","8/30/2013 08:54:59"
"484","6","198","Deposito","10325.99","4","0","8/30/2013 08:55:05"
"485","6","214","Deposito","2035.01","4","0","8/30/2013 08:55:12"
"486","6","238","Deposito","4407.12","4","0","8/30/2013 08:55:17"
"487","6","301","Deposito","3934.98","4","0","8/30/2013 08:55:23"
"488","6","317","Deposito","8350.01","4","0","8/30/2013 08:55:28"
"489","6","258","Deposito","7215.96","4","0","8/30/2013 08:56:08"
"490","6","290","Deposito","940.00","4","0","8/30/2013 08:56:14"
"491","6","144","Deposito","3095.00","4","0","8/30/2013 08:57:33"
"492","6","145","Deposito","1360.00","4","0","8/30/2013 08:57:39"
"493","6","282","Deposito","1860.00","4","0","8/30/2013 08:58:18"
"494","6","319","Deposito","1005.00","4","0","8/30/2013 08:59:15"
"495","6","367","Deposito","2645.00","4","0","8/30/2013 08:59:20"
"498","6","376","Deposito","1009.00","4","0","8/30/2013 08:59:54"
"499","6","388","Deposito","5443.85","4","0","8/30/2013 14:30:44"
"500","6","390","Credito","3312.20","4","0","8/30/2013 14:31:59"
"501","6","391","Credito","445.00","4","0","8/30/2013 15:02:46"
"502","6","394","Credito","2389.44","4","0","8/30/2013 15:59:14"
"503","6","393","Credito","3127.20","4","0","8/30/2013 16:28:40"
"504","6","311","Credito","3717.70","4","0","8/30/2013 16:35:29"
"505","6","377","Credito","4051.82","4","0","8/30/2013 16:42:24"
"506","6","395","Credito","79.88","4","0","8/30/2013 17:12:09"
"515","6","254","Credito","186.96","4","0","8/30/2013 17:45:05"
"516","6","254","Deposito","186.96","4","0","8/30/2013 17:46:52"
"517","6","330","Deposito","5029.06","4","0","8/30/2013 17:56:09"
"518","6","329","Deposito","12095.16","4","0","8/30/2013 17:56:15"
"519","6","326","Deposito","40307.48","4","0","8/30/2013 17:56:29"
"520","6","311","Deposito","3717.70","4","0","8/30/2013 17:56:42"
"521","6","309","Deposito","7482.50","4","0","8/30/2013 17:56:50"
"522","6","260","Deposito","1137.63","4","0","8/30/2013 17:57:03"
"523","6","263","Deposito","2727.34","4","0","8/30/2013 17:57:22"
"524","6","265","Deposito","15768.36","4","0","8/30/2013 17:57:32"
"525","6","280","Deposito","18412.76","4","0","8/30/2013 17:57:43"
