"97","730143263030","6","262.44","1/14/2014 08:01:58"
"97","740617181654","1","321.48","1/14/2014 08:08:30"
"97","740617190786","2","343.20","1/14/2014 08:08:24"
"97","740617207774","3","358.12","1/14/2014 08:08:35"
"97","878294025807","6","278.79","1/14/2014 08:09:23"
"97","DT01ACA050","6","421.90","1/14/2014 08:07:49"
"99","4711140878386","2","360.84","1/14/2014 09:02:18"
"100","037332149626","1","133.45","1/14/2014 09:32:49"
"101","811176000165","1","42.79","1/14/2014 09:38:02"
"102","4711140878386","1","360.84","1/14/2014 10:03:22"
"102","730143263030","1","262.44","1/14/2014 10:03:06"
"102","740617207774","1","358.12","1/14/2014 10:03:16"
"102","878294025807","1","278.79","1/14/2014 10:03:40"
"102","DT01ACA050","1","421.90","1/14/2014 10:03:11"
"104","4717677320244","1","357.97","1/14/2014 14:40:58"
"104","735858245791","1","1090.00","1/14/2014 14:40:44"
"104","740617207774","1","358.12","1/14/2014 14:43:06"
"104","798302180031","1","38.00","1/14/2014 14:43:34"
"104","878294025807","1","278.79","1/14/2014 14:42:19"
"104","DT01ACA050","1","421.90","1/14/2014 14:40:35"
"106","4717677320244","1","357.97","1/14/2014 16:28:13"
"107","4711140878386","1","360.84","1/15/2014 08:43:32"
"107","719192192232","1","816.35","1/15/2014 09:44:32"
"107","730143263030","1","262.44","1/15/2014 08:41:36"
"107","740617207774","1","358.12","1/15/2014 08:42:33"
"107","878294025807","1","278.79","1/15/2014 08:41:26"
"107","DT01ACA050","1","421.90","1/15/2014 08:43:13"
"108","091163225546","1","92.25","1/16/2014 09:10:26"
"108","1000624","1","139.00","1/16/2014 09:07:07"
"108","1002507","1","291.12","1/16/2014 09:08:01"
"108","735858269438","1","1748.00","1/16/2014 09:07:20"
"108","841163038307","1","421.47","1/16/2014 09:09:04"
"108","843591012904","1","511.00","1/16/2014 09:06:40"
"108","886227171620","1","974.00","1/16/2014 09:05:58"
"108","886227552566","1","568.29","1/16/2014 09:07:47"
"108","DH959SEA21","1","552.29","1/16/2014 09:07:30"
"109","619659066918","2","172.37","1/16/2014 09:48:31"
"109","740617128147","3","45.53","1/16/2014 09:48:20"
"109","798302033931","1","101.34","1/16/2014 09:48:40"
"109","798302070387","2","241.12","1/16/2014 09:48:50"
"110","798302071841","1","96.29","1/16/2014 15:16:15"
"110","798302071919","1","157.03","1/16/2014 15:16:24"
"110","8588003973993","10","82.50","1/16/2014 15:15:57"
"111","010343904347","2","1196.33","1/16/2014 15:18:43"
"111","013803118551","5","251.23","1/16/2014 15:18:25"
"111","013803148022","5","358.32","1/16/2014 15:19:01"
"113","1663475A3649","1","100.00","1/16/2014 18:41:02"
"114","091163240013","2","35.79","1/17/2014 09:31:33"
"114","10001165","2","4.58","1/17/2014 13:12:10"
"114","1000624","3","139.00","1/17/2014 09:32:28"
"114","4710728124440","2","40.79","1/17/2014 09:31:52"
"114","4717677320244","2","357.97","1/17/2014 09:33:45"
"114","735858245791","2","1090.00","1/17/2014 09:30:33"
"114","740617213836","2","348.37","1/17/2014 09:33:28"
"114","778656057319","1","285.94","1/17/2014 13:12:23"
"114","DT01ACA050","2","421.90","1/17/2014 09:30:20"
"115","008562013520","1","275.00","1/17/2014 09:37:46"
"115","798302052130","2","152.99","1/17/2014 09:42:26"
"117","1000624","1","139.00","1/17/2014 18:26:08"
"117","4713621525697","1","227.91","1/17/2014 18:26:41"
"117","4717677320244","1","357.97","1/17/2014 18:26:18"
"117","735858262781","1","530.00","1/17/2014 18:25:50"
"117","740617213836","1","348.37","1/17/2014 18:27:42"
"118","013803118551","5","251.23","1/17/2014 18:36:50"
"118","013803148022","5","358.32","1/17/2014 18:36:56"
"119","4710728124440","1","40.79","1/18/2014 10:09:22"
"119","DT01ACA050","1","440.00","1/18/2014 10:10:56"
"120","10006320","1","533.00","1/20/2014 08:28:25"
"121","790069374982","1","51.61","1/20/2014 09:16:51"
"121","798302061507","1","32.68","1/20/2014 09:16:55"
"123","798302180031","1","38.00","1/20/2014 11:56:53"
"125","1002970","2","206.63","1/20/2014 12:40:50"
"127","008562013131","1","185.00","1/21/2014 09:48:08"
"127","092636257477","1","39.80","1/21/2014 09:47:44"
"127","4710728127878","4","30.63","1/21/2014 09:48:38"
"127","4710728127885","4","31.05","1/21/2014 09:48:33"
"127","6902028650865455","2","54.00","1/21/2014 09:47:52"
"127","6936103601193","3","65.00","1/21/2014 09:49:06"
"127","798302070387","1","241.12","1/21/2014 09:48:14"
"127","798302070738","2","117.40","1/21/2014 09:48:56"
"127","885909627424","1","158.60","1/21/2014 09:47:59"
"127","B009WYJBEG","1","104.28","1/21/2014 09:49:12"
"128","740617198218","1","44.60","1/21/2014 12:04:52"
"129","010343904347","1","1196.33","1/21/2014 18:43:28"
"129","6936103601186","2","25.50","1/21/2014 18:42:58"
"129","766623302197","1","13.50","1/21/2014 18:43:07"
"129","794504586046","3","162.00","1/21/2014 18:45:02"
"129","8588003973993","3","82.50","1/21/2014 18:45:13"
"130","091163240013","2","35.79","1/22/2014 08:24:20"
"130","10001165","4","4.58","1/22/2014 08:14:25"
"130","10003398","1","275.00","1/22/2014 08:19:40"
"130","1000624","6","139.00","1/22/2014 08:13:39"
"130","1001069","1","268.32","1/22/2014 08:16:50"
"130","1002508","1","451.63","1/22/2014 08:17:23"
"130","1002970","4","206.63","1/22/2014 08:19:17"
"130","4710728124440","3","40.79","1/22/2014 16:02:19"
"130","4711140878386","3","360.84","1/22/2014 08:12:01"
"130","4711421617529","1","55.57","1/22/2014 08:15:39"
"130","4717677320244","2","357.97","1/22/2014 08:12:30"
"130","730143263030","3","262.44","1/22/2014 08:13:06"
"130","735858262781","2","530.00","1/22/2014 08:12:52"
"130","735858271141","1","1144.37","1/22/2014 08:16:09"
"130","740617213836","5","348.37","1/22/2014 08:13:19"
"130","798302180031","5","38.00","1/22/2014 16:02:26"
"130","816909101973","1","440.62","1/22/2014 08:17:03"
"130","8436026410134","3","35.03","1/22/2014 08:19:46"
"130","885370282726","2","169.00","1/22/2014 08:24:12"
"130","886227208579","1","490.36","1/22/2014 08:16:21"
"130","886227251025","1","1556.13","1/22/2014 08:16:35"
"130","886227494361","1","1027.44","1/22/2014 08:11:48"
"130","DT01ACA050","6","440.00","1/22/2014 08:15:32"
"130","DT01ACA100","1","570.00","1/22/2014 08:15:52"
"131","027242862074","1","710.65","1/22/2014 12:50:47"
"133","LCGK00000660","1","287.58","1/22/2014 14:06:57"
"134","1000624","1","139.00","1/22/2014 17:45:49"
"134","201309031603A00725","1","192.35","1/22/2014 17:47:21"
"134","20131062402826","1","28.50","1/22/2014 17:48:36"
"134","735858269438","1","1683.58","1/22/2014 17:45:13"
"134","740617213836","1","348.37","1/22/2014 17:44:59"
"134","798302165021","1","15.80","1/22/2014 17:47:57"
"134","886227552566","1","568.29","1/22/2014 17:46:01"
"134","DT01ACA050","1","419.68","1/22/2014 17:44:48"
"136","010343904347","1","1196.33","1/22/2014 18:47:52"
"136","013803118551","5","251.23","1/22/2014 18:48:16"
"136","794504586046","1","162.00","1/22/2014 18:47:57"
"138","64D4DA1583F9","1","4241.00","1/23/2014 08:26:53"
"139","1002624","2","30.00","1/23/2014 09:41:10"
"139","1002791","1","72.98","1/23/2014 09:40:58"
"139","1002860","3","95.04","1/23/2014 09:42:33"
"139","1003002","2","10.06","1/23/2014 09:41:31"
"139","4710728126048","1","131.63","1/23/2014 09:40:39"
"139","6417182108402","2","35.03","1/23/2014 09:41:23"
"139","740617128147","7","44.10","1/23/2014 09:42:23"
"139","740617175011","1","172.86","1/23/2014 09:41:51"
"139","740617198256","12","76.52","1/23/2014 09:42:14"
"139","798302070028","1","48.72","1/23/2014 09:40:24"
"139","869767142924","2","15.99","1/23/2014 09:40:48"
"141","4891199001147","1","4.00","1/23/2014 16:06:31"
"142","811176000165","3","40.67","1/23/2014 16:50:08"
"142","811176001001","1","32.32","1/23/2014 16:49:38"
"142","811176003005","1","42.57","1/23/2014 16:49:52"
"143","000007385656","1","287.60","1/23/2014 19:11:04"
"143","685417082285","5","708.00","1/23/2014 19:10:26"
"143","730143301428","1","335.92","1/23/2014 19:10:46"
"143","CS850XTK08'131702841","1","128.81","1/23/2014 19:12:33"
"143","DT01ACA050","1","419.68","1/23/2014 19:11:27"
"144","1002860","2","95.04","1/23/2014 19:14:09"
"144","685417082285","3","708.00","1/23/2014 19:14:15"
"145","633755115806","1","135.35","1/24/2014 11:52:24"
"146","1003007","20","200.00","1/24/2014 15:41:06"
"146","201309031603A00725","20","192.35","1/24/2014 15:41:56"
"146","20131062402826","20","28.50","1/24/2014 15:42:13"
"146","735858255066","20","304.00","1/24/2014 15:40:12"
"146","798302165021","20","15.80","1/24/2014 15:42:23"
"146","802700505171","20","346.00","1/24/2014 15:41:22"
"146","DT01ACA050","20","419.68","1/24/2014 15:41:41"
"148","1003018","2","1506.33","1/24/2014 17:17:10"
"148","761133103203","5","597.00","1/24/2014 17:18:30"
"148","840046023058","2","604.49","1/24/2014 17:18:04"
"149","058231309133","1","236.63","1/24/2014 17:19:19"
"149","1000897","1","9.06","1/24/2014 17:19:04"
"149","761133103203","5","597.00","1/24/2014 17:18:54"
"151","20131062402826","1","28.50","1/27/2014 12:38:57"
"151","798302165021","1","15.80","1/27/2014 12:39:12"
"152","887276856735","1","1299.00","1/27/2014 16:43:16"
"153","BBGZD01LHZ0APR","1","193.74","1/27/2014 16:50:52"
"154","1003018","2","1506.33","1/27/2014 17:04:16"
"155","LP0612081301M0112","1","223.84","1/27/2014 18:17:50"
"156","010343904316","1","1548.00","1/27/2014 18:21:16"
"158","807284700868","1","2.67","1/28/2014 13:17:01"
"158","X000H5QBJ3","1","207.69","1/28/2014 11:05:04"
"160","1003021","2","355.00","1/28/2014 14:06:28"
"160","790069374982","2","51.61","1/28/2014 14:06:53"
"160","DT01ACA050","1","419.68","1/28/2014 14:06:38"
"161","1000624","27","139.00","1/28/2014 14:18:42"
"161","201309031603A00725","27","192.35","1/28/2014 14:08:19"
"161","20131062402826","27","28.50","1/28/2014 14:19:50"
"161","735858269438","27","1683.58","1/28/2014 14:18:51"
"161","740617213836","27","354.95","1/28/2014 14:17:52"
"161","798302165021","27","15.80","1/28/2014 14:20:04"
"161","886227552566","27","565.18","1/28/2014 14:08:00"
"161","DT01ACA050","27","419.68","1/28/2014 14:08:43"
"162","10001165","1","4.58","1/29/2014 10:05:44"
"163","1002865","1","0.01","1/29/2014 10:42:22"
"163","6936103601193","1","65.00","1/29/2014 10:43:52"
"163","798302033931","1","101.26","1/29/2014 10:45:38"
"164","1000624","1","139.00","1/29/2014 17:37:23"
"164","740617213836","1","354.95","1/29/2014 17:36:11"
"164","886227208579","1","490.36","1/29/2014 17:36:00"
"165","010343904316","1","1548.00","1/29/2014 17:58:27"
"165","013803215014","3","116.86","1/29/2014 17:58:14"
"166","1000624","1","139.00","1/30/2014 12:16:03"
"166","740617213836","2","354.95","1/30/2014 12:08:02"
"166","886227208579","1","490.36","1/30/2014 15:44:50"
"167","735858271141","1","1060.09","1/30/2014 13:38:07"
"167","766623177993","1","60.00","1/30/2014 13:43:29"
"167","DT01ACA050","1","419.68","1/30/2014 13:40:27"
"169","798302070387","1","236.50","1/30/2014 16:21:45"
"171","1002984","1","51.63","1/30/2014 17:56:18"
"173","878615044982","1","113.57","1/31/2014 11:56:46"
"174","025215489433","1","130.00","1/31/2014 17:18:15"
"174","1002978","1","524.95","1/31/2014 17:18:33"
"174","719192192232","1","816.35","1/31/2014 17:18:09"
"174","740617213836","2","329.84","1/31/2014 17:18:24"
"177","201309031603A00725","5","192.35","2/1/2014 11:47:44"
"177","20131062402826","5","28.50","2/1/2014 11:48:42"
"177","4719331812201","5","536.43","2/1/2014 11:45:33"
"177","735858262781","5","530.83","2/1/2014 11:43:09"
"177","740617213836","5","329.84","2/1/2014 11:46:31"
"177","798302165021","10","15.80","2/1/2014 11:48:59"
"177","DT01ACA050","5","425.63","2/1/2014 11:46:19"
"178","10002704","2","325.00","2/1/2014 12:17:05"
"178","1003043","2","2264.00","2/1/2014 12:23:37"
"178","685417034581","2","1245.26","2/1/2014 12:15:37"
"178","7406230000415","1","295.00","2/1/2014 12:17:18"
"179","1001069","1","266.62","2/3/2014 13:28:19"
"179","740617213836","1","329.84","2/3/2014 06:34:32"
"179","811176001001","1","32.32","2/3/2014 07:04:36"
"179","811176003005","1","42.57","2/3/2014 07:08:22"
"179","824142000700","1","479.00","2/3/2014 06:35:42"
"180","1000624","4","139.00","2/3/2014 14:50:43"
"180","740617213836","4","329.84","2/3/2014 14:50:22"
"181","740617213836","4","329.84","2/3/2014 17:32:01"
"183","1000624","4","139.00","2/3/2014 17:52:47"
"183","201309031603A00725","4","192.35","2/3/2014 17:48:46"
"183","20131062402826","4","28.50","2/3/2014 17:49:04"
"183","735858269438","4","1697.29","2/3/2014 17:48:08"
"183","740617213836","4","329.84","2/3/2014 17:47:47"
"183","798302165021","4","15.80","2/3/2014 17:49:22"
"183","886227552566","4","565.17","2/3/2014 17:47:58"
"183","DT01ACA050","4","425.63","2/3/2014 17:48:17"
"184","008562013520","1","275.00","2/4/2014 09:46:46"
"184","013803215014","2","115.51","2/4/2014 09:47:40"
"184","013803215038","1","146.43","2/4/2014 09:47:47"
"184","045635335141","1","51.60","2/4/2014 09:43:30"
"184","1002114","3","70.00","2/4/2014 09:48:02"
"184","1312025490","2","53.38","2/4/2014 09:45:48"
"184","4571319670094","1","78.52","2/4/2014 09:46:54"
"184","608729398745","2","70.88","2/4/2014 09:45:32"
"184","608729467120","2","68.90","2/4/2014 09:45:10"
"184","619659078416","1","219.08","2/4/2014 09:48:23"
"184","685417082285","1","708.00","2/4/2014 10:18:23"
"184","740617128147","4","43.25","2/4/2014 09:48:35"
"184","740617173741","4","86.09","2/4/2014 09:48:15"
"184","761133103203","2","597.00","2/4/2014 10:18:39"
"184","798302070387","2","236.50","2/4/2014 09:46:29"
"184","798303071222","1","54.13","2/4/2014 09:43:14"
"184","8588003973993","1","82.50","2/4/2014 09:46:00"
"184","878615001930","1","114.76","2/4/2014 09:43:04"
"184","878615003484","2","108.82","2/4/2014 09:42:27"
"184","878615004665","2","92.98","2/4/2014 09:42:17"
"184","878615035348","2","91.00","2/4/2014 09:42:42"
"184","878615044982","2","113.57","2/4/2014 09:42:59"
"184","X000D58GLD","1","57.60","2/4/2014 09:43:24"
"184","X000HAKGMB","2","87.36","2/4/2014 09:47:10"
"184","X000HIPH0J","1","110.80","2/4/2014 09:46:13"
"184","X000I14B3J","2","79.20","2/4/2014 09:47:02"
"184","X000ITP6C1","2","122.68","2/4/2014 09:44:41"
"185","1002984","1","51.63","2/4/2014 11:56:40"
"186","10001165","2","4.58","2/4/2014 18:13:08"
"186","1002978","1","524.95","2/4/2014 18:13:15"
"186","1003022","1","169.06","2/4/2014 18:41:19"
"186","798302034129","1","76.53","2/4/2014 18:12:39"
"188","1002907","1","171.49","2/5/2014 09:48:49"
"188","885370282726","1","169.00","2/5/2014 08:20:58"
"189","845973001049","2","78.00","2/5/2014 13:56:31"
"189","DT01ACA100","1","570.00","2/5/2014 13:56:11"
"190","811176000165","1","40.67","2/6/2014 08:34:08"
"191","201309031603A00725","1","192.35","2/6/2014 16:24:23"
"191","20131062402826","1","28.50","2/6/2014 16:24:50"
"191","4719331812201","1","536.43","2/6/2014 16:22:38"
"191","735858262781","1","530.14","2/6/2014 16:21:27"
"191","798302165021","1","15.80","2/6/2014 16:25:11"
"191","843591045070","1","364.40","2/6/2014 16:21:18"
"191","DT01ACA050","1","422.52","2/6/2014 16:21:56"
"193","695823578685","1","65.00","2/6/2014 18:47:13"
"193","840046023058","1","604.49","2/6/2014 18:47:05"
"194","1000985","1","26.00","2/7/2014 08:10:12"
"195","1000624","1","135.73","2/7/2014 09:27:41"
"195","843368013721","2","284.89","2/7/2014 09:18:47"
"197","1000624","2","135.73","2/7/2014 09:25:23"
